kf_mgkg,frequency_thz,amplitude_db
75,1.99,-61.669150421415296
75,1.995,-64.2363661185393
75,2.0,-62.055433202787036
75,2.005,-60.69010441546535
75,2.0100000000000002,-59.78119507179012
75,2.015,-64.86234683948258
75,2.02,-62.510804407765285
75,2.025,-61.377805759711826
75,2.0300000000000002,-59.169858750256495
75,2.035,-63.035951497899106
75,2.04,-65.05453213698785
75,2.045,-65.58215448447488
75,2.05,-65.00021952788777
75,2.055,-65.86241338185594
75,2.06,-62.61755580464085
75,2.065,-62.22599544636182
75,2.07,-63.19549353399616
75,2.075,-62.27489579418299
75,2.08,-66.27920478263339
75,2.085,-64.49790314255199
75,2.09,-66.45202945414174
75,2.095,-65.61102278375483
75,2.1,-62.99471428800205
75,2.105,-66.10126285913938
75,2.11,-70.5847723635822
75,2.115,-66.9377517987944
75,2.12,-68.1789557207726
75,2.125,-70.2185528440658
75,2.13,-68.66545677447445
75,2.1350000000000002,-64.64793364088135
75,2.14,-63.07025079016975
75,2.145,-68.38485752702164
75,2.15,-64.95850678611401
75,2.1550000000000002,-64.67026101221506
75,2.16,-70.4114124345831
75,2.165,-67.85536791288047
75,2.17,-67.99864394595082
75,2.1750000000000003,-67.60455485451857
75,2.18,-71.99891455258255
75,2.185,-69.11754685406807
75,2.19,-65.83018230930696
75,2.195,-65.45046833748864
75,2.2,-64.17955126158395
75,2.205,-69.57598285537364
75,2.21,-64.30419264802329
75,2.215,-67.35400009308492
75,2.22,-72.4247261384304
75,2.225,-67.33578232055132
75,2.23,-70.17938114544222
75,2.235,-68.14186196351379
75,2.24,-69.77799570761528
75,2.245,-66.64307267001118
75,2.25,-69.09509942073818
75,2.255,-70.53047253429456
75,2.2600000000000002,-67.53214819300833
75,2.265,-69.38790904658396
75,2.27,-71.14940975282289
75,2.275,-67.02623595117173
75,2.2800000000000002,-71.32706535791354
75,2.285,-71.99228115063407
75,2.29,-71.83931601954826
75,2.295,-74.25550431083039
75,2.3000000000000003,-72.05191740064011
75,2.305,-66.0534636401608
75,2.31,-73.1211851169009
75,2.315,-70.88843468837675
75,2.32,-73.79772395844083
75,2.325,-72.62089470542129
75,2.33,-67.28752001686071
75,2.335,-68.94220520561862
75,2.34,-72.85569105597472
75,2.345,-71.35778919619297
75,2.35,-73.55976385880801
75,2.355,-73.52778236368172
75,2.36,-73.93679877841926
75,2.365,-73.96448554900469
75,2.37,-70.88695872500658
75,2.375,-70.25411542541035
75,2.38,-70.59801572052135
75,2.3850000000000002,-72.36260995611364
75,2.39,-75.50761552340505
75,2.395,-72.22500596367777
75,2.4,-74.51572631492368
75,2.4050000000000002,-69.8782730913772
75,2.41,-70.78172657920645
75,2.415,-70.3406900181835
75,2.42,-73.26139854616946
75,2.4250000000000003,-77.15318648142633
75,2.43,-69.94840268544402
75,2.435,-69.29387217014407
75,2.44,-76.47847747454023
75,2.445,-72.2621516446221
75,2.45,-69.52640337306839
75,2.455,-75.57663583520916
75,2.46,-68.09717976208401
75,2.465,-73.75825351283146
75,2.47,-75.74018683217221
75,2.475,-69.2782527985996
75,2.48,-72.1930151082532
75,2.485,-74.77030820948602
75,2.49,-70.71923026763176
75,2.495,-78.3586121255444
75,2.5,-68.29319961105897
75,2.505,-75.40280974773677
75,2.5100000000000002,-72.48362709882083
75,2.515,-74.37168294967893
75,2.52,-72.16236442774674
75,2.525,-70.9816521473203
75,2.5300000000000002,-75.6561357213101
75,2.535,-71.33327714947183
75,2.54,-74.30608533864512
75,2.545,-75.41937041400246
75,2.5500000000000003,-74.19839465796183
75,2.555,-76.36922500814528
75,2.56,-75.84147465929969
75,2.565,-71.10714566261377
75,2.57,-74.15725174292321
75,2.575,-70.64724302876301
75,2.58,-72.6319556007898
75,2.585,-76.68220232273882
75,2.59,-79.1283618444776
75,2.595,-75.82846352771858
75,2.6,-73.23545422305008
75,2.605,-73.97773407004648
75,2.61,-76.34133516560453
75,2.615,-71.25844445241164
75,2.62,-78.96729456493486
75,2.625,-77.65174806656381
75,2.63,-73.82258706360271
75,2.6350000000000002,-68.07902767382352
75,2.64,-73.08768293483172
75,2.645,-77.09964999713333
75,2.65,-72.65033465097297
75,2.6550000000000002,-72.4264282707828
75,2.66,-71.74047667754931
75,2.665,-75.57176405919041
75,2.67,-76.70821410488132
75,2.6750000000000003,-74.14781099279864
75,2.68,-73.33884681641821
75,2.685,-70.01358212766202
75,2.69,-68.64354166717602
75,2.695,-76.70082427561583
75,2.7,-76.13806299567958
75,2.705,-74.86198119282385
75,2.71,-75.42739124613702
75,2.715,-73.35581060106536
75,2.72,-73.38687556265492
75,2.725,-74.07190381038129
75,2.73,-70.98107452363368
75,2.735,-75.33470268064289
75,2.74,-77.94125583671367
75,2.745,-79.45083606036451
75,2.75,-77.95089385129143
75,2.755,-78.03520268050343
75,2.7600000000000002,-80.50658964613855
75,2.765,-73.15222369610404
75,2.77,-74.57310918456658
75,2.775,-76.37715023411873
75,2.7800000000000002,-77.77526175382796
75,2.785,-79.8315759941305
75,2.79,-77.93839434677619
75,2.795,-69.86987865582454
75,2.8000000000000003,-81.80239055060835
75,2.805,-74.93572492592375
75,2.81,-73.19986518791467
75,2.815,-75.02170091758755
75,2.82,-76.39285740498373
75,2.825,-73.22506613197221
75,2.83,-78.79415146053275
75,2.835,-73.92065295498101
75,2.84,-71.35864096316016
75,2.845,-78.7336624728762
75,2.85,-78.11607754206939
75,2.855,-75.30954475731305
75,2.86,-72.80007837642658
75,2.865,-71.7896870449818
75,2.87,-73.79259996091288
75,2.875,-77.87328060029716
75,2.88,-79.24989838968301
75,2.8850000000000002,-75.21616467091049
75,2.89,-74.78783648601055
75,2.895,-79.34152873845724
75,2.9,-75.88631344128383
75,2.9050000000000002,-75.1040020154593
75,2.91,-72.98766841037552
75,2.915,-79.19132194890146
75,2.92,-74.5434512886541
75,2.9250000000000003,-79.82717394100885
75,2.93,-77.61604764695139
75,2.935,-76.60038576127174
75,2.94,-71.7762193487052
75,2.945,-66.32777358412838
75,2.95,-75.71958958583545
75,2.955,-75.02345801499305
75,2.96,-73.49623836804453
75,2.965,-80.813676482173
75,2.97,-74.32455378497762
75,2.975,-80.54969827225592
75,2.98,-71.75078531617888
75,2.985,-72.36531344437402
75,2.99,-75.32022844251428
75,2.995,-79.41747427006358
75,3.0,-71.79896676210237
84,0.0,-3.870881968690412
84,0.005,-3.9869984766073134
84,0.01,-3.7281276198647477
84,0.015,-5.156753804614722
84,0.02,-3.871146668427838
84,0.025,-3.5446142510966583
84,0.03,-3.9790050453081096
84,0.035,-4.127552668531579
84,0.04,-4.8512156255932775
84,0.045,-3.865485850479468
84,0.05,-4.175878901490947
84,0.055,-4.327670509528884
84,0.06,-4.728877204823145
84,0.065,-3.8322526928349863
84,0.07,-3.6010817412630267
84,0.075,-4.195096335257211
84,0.08,-3.8848024228193663
84,0.085,-3.623788686599841
84,0.09,-3.472325551912535
84,0.095,-4.422404694828289
84,0.1,-4.753085313032697
84,0.105,-4.924575368136655
84,0.11,-4.662125656700499
84,0.115,-4.320244774309822
84,0.12,-4.080643339463608
84,0.125,-5.071287792089114
84,0.13,-4.698439433481323
84,0.135,-5.548837032306486
84,0.14,-3.9675134035546322
84,0.145,-5.190516476289888
84,0.15,-4.684241238424137
84,0.155,-5.504090381794034
84,0.16,-5.234529157170249
84,0.165,-5.558395317532102
84,0.17,-3.8250802807682183
84,0.17500000000000002,-4.85914779619506
84,0.18,-5.290042971509384
84,0.185,-5.9183939558469385
84,0.19,-5.705504441746374
84,0.195,-4.8485200217918
84,0.2,-4.044903715193036
84,0.20500000000000002,-6.4655441377919995
84,0.21,-6.114239685547592
84,0.215,-5.581972598958001
84,0.22,-5.979144811239244
84,0.225,-6.836135179183419
84,0.23,-5.557306632893735
84,0.23500000000000001,-5.01849740827113
84,0.24,-6.922051491586335
84,0.245,-5.535434879872006
84,0.25,-4.9705899547502534
84,0.255,-4.999710186767674
84,0.26,-6.185559964290251
84,0.265,-3.9978777035260338
84,0.27,-5.479345513307308
84,0.275,-6.658046145378549
84,0.28,-5.214119295189326
84,0.28500000000000003,-7.023982314546892
84,0.29,-5.380364790114164
84,0.295,-7.252067784586207
84,0.3,-5.563951024537413
84,0.305,-6.786344976252198
84,0.31,-5.368627299801524
84,0.315,-5.754950106843649
84,0.32,-6.060141573776444
84,0.325,-6.4512672542891005
84,0.33,-5.6064650305509725
84,0.335,-8.198999761070617
84,0.34,-6.288114938837244
84,0.34500000000000003,-6.360617532541687
84,0.35000000000000003,-6.284320599485866
84,0.355,-6.104142708310863
84,0.36,-3.571537717957265
84,0.365,-6.8583179130853695
84,0.37,-6.29403421645695
84,0.375,-6.947356555177514
84,0.38,-5.707116504055682
84,0.385,-9.072631251609984
84,0.39,-5.7050147304589105
84,0.395,-7.975548021169624
84,0.4,-9.516917023776044
84,0.405,-8.482361991919417
84,0.41000000000000003,-7.702735485020438
84,0.41500000000000004,-7.4222733513344945
84,0.42,-7.717966222508666
84,0.425,-6.964138246939424
84,0.43,-7.847160076095954
84,0.435,-7.944992576837185
84,0.44,-10.027736219444169
84,0.445,-7.5548422727542865
84,0.45,-7.116086289695428
84,0.455,-8.586883645240876
84,0.46,-10.095484455800063
84,0.465,-9.64500531935409
84,0.47000000000000003,-6.741927222997704
84,0.47500000000000003,-9.082379210725511
84,0.48,-9.22125971739443
84,0.485,-9.458345651439481
84,0.49,-8.028556274173585
84,0.495,-9.390773635573524
84,0.5,-9.760402171399395
84,0.505,-10.496776104580734
84,0.51,-9.152512294058026
84,0.515,-8.095710231681243
84,0.52,-9.363399354762416
84,0.525,-8.380767813221613
84,0.53,-9.199725268876064
84,0.535,-9.31509641957695
84,0.54,-9.36989597568246
84,0.545,-9.610481750792152
84,0.55,-8.650558226242069
84,0.555,-9.308985525875858
84,0.56,-10.535554445449707
84,0.5650000000000001,-9.873618152721816
84,0.5700000000000001,-10.186330435750135
84,0.5750000000000001,-9.675541552834824
84,0.58,-10.09859415409735
84,0.585,-9.9390363062152
84,0.59,-12.099466484608069
84,0.595,-10.168471037220682
84,0.6,-9.23806662414824
84,0.605,-12.273364544730965
84,0.61,-9.108530539081212
84,0.615,-10.653663733943375
84,0.62,-11.318291330950899
84,0.625,-13.211873936230429
84,0.63,-10.069725201187435
84,0.635,-12.49287438072285
84,0.64,-12.083152163194146
84,0.645,-10.989440042566981
84,0.65,-12.888772695975499
84,0.655,-12.957038145932987
84,0.66,-13.259546311526321
84,0.665,-12.174277861348987
84,0.67,-11.475097329743006
84,0.675,-11.800286403854637
84,0.68,-11.906332987019779
84,0.685,-12.898362022795276
84,0.6900000000000001,-12.444973178799609
84,0.6950000000000001,-13.53923008442517
84,0.7000000000000001,-10.478064818152468
84,0.705,-12.728056270810562
84,0.71,-15.407189625449874
84,0.715,-14.475305520461529
84,0.72,-11.395009057622282
84,0.725,-15.08291854608186
84,0.73,-14.088074660484839
84,0.735,-13.192435032338134
84,0.74,-15.139577487953364
84,0.745,-12.62760781203577
84,0.75,-11.998159509880212
84,0.755,-15.194939437530286
84,0.76,-12.915436954605953
84,0.765,-15.539035598229255
84,0.77,-15.804053324876339
84,0.775,-14.388505442175026
84,0.78,-14.527698623112222
84,0.785,-15.704031795516714
84,0.79,-14.029212448231954
84,0.795,-17.076718941867156
84,0.8,-16.43969762491314
84,0.805,-16.86048040043063
84,0.81,-14.659462684365328
84,0.8150000000000001,-14.734591435560692
84,0.8200000000000001,-15.044398312807994
84,0.8250000000000001,-17.706625761182387
84,0.8300000000000001,-16.006126057291976
84,0.835,-15.724493766522487
84,0.84,-18.56036570968034
84,0.845,-17.671505724682508
84,0.85,-15.897297702502884
84,0.855,-15.962002272656235
84,0.86,-16.69356075442148
84,0.865,-16.458520543618857
84,0.87,-16.890794406566304
84,0.875,-17.26747796835932
84,0.88,-17.759754143497105
84,0.885,-18.927758855246424
84,0.89,-18.24060499226796
84,0.895,-18.60315919666596
84,0.9,-15.082444121305507
84,0.905,-18.01035927701063
84,0.91,-18.52941236175042
84,0.915,-18.98385404731307
84,0.92,-18.978911260328253
84,0.925,-19.34915225724221
84,0.93,-18.382177399353136
84,0.935,-19.327750864647893
84,0.9400000000000001,-18.321906306600244
84,0.9450000000000001,-20.56597456238949
84,0.9500000000000001,-19.272281140107665
84,0.9550000000000001,-18.694351513129178
84,0.96,-21.69444947652188
84,0.965,-20.003424281199898
84,0.97,-20.052301159561857
84,0.975,-21.035072723660434
84,0.98,-21.415105017785955
84,0.985,-23.52392271135386
84,0.99,-19.41550063089323
84,0.995,-22.5507587038443
84,1.0,-23.160917473963618
84,1.0050000000000001,-20.60360991454215
84,1.01,-24.357902835830075
84,1.0150000000000001,-20.491358330302614
84,1.02,-21.42288175688597
84,1.025,-21.351882445144952
84,1.03,-22.630566548432732
84,1.035,-24.342247588428236
84,1.04,-25.503224911533614
84,1.045,-20.762150062771102
84,1.05,-23.773502921881153
84,1.055,-24.014829818691553
84,1.06,-21.077546068358405
84,1.065,-24.53814318672727
84,1.07,-24.12905879497264
84,1.075,-24.304438266731307
84,1.08,-24.33259571130052
84,1.085,-25.867026708391922
84,1.09,-25.32629427601332
84,1.095,-22.715417842110803
84,1.1,-23.684449505277897
84,1.105,-29.546175903661783
84,1.11,-28.185549092332597
84,1.115,-24.869556637524482
84,1.12,-25.73452198255873
84,1.125,-26.319367795596733
84,1.1300000000000001,-24.318807987825657
84,1.135,-28.867983660014517
84,1.1400000000000001,-24.4345186604279
84,1.145,-26.274058761440166
84,1.1500000000000001,-25.80927469296851
84,1.155,-26.453897544487987
84,1.16,-25.710692509833258
84,1.165,-27.616676871907284
84,1.17,-28.26524632593503
84,1.175,-26.36530802431763
84,1.18,-27.511248686847345
84,1.185,-29.96923800121559
84,1.19,-26.020083545142022
84,1.195,-26.42680904705649
84,1.2,-26.244057850144067
84,1.205,-28.614485070598317
84,1.21,-28.37113539941235
84,1.215,-29.7433252850229
84,1.22,-30.89461117446201
84,1.225,-29.410136757236312
84,1.23,-29.424419224861253
84,1.235,-30.986588448669124
84,1.24,-27.114537731504697
84,1.245,-32.94590585984663
84,1.25,-31.835783660521333
84,1.2550000000000001,-31.800247773533982
84,1.26,-28.763427752508193
84,1.2650000000000001,-31.517606615455684
84,1.27,-31.831880151228457
84,1.2750000000000001,-32.96563089683378
84,1.28,-32.968756717477355
84,1.285,-34.07611758875565
84,1.29,-30.397631418466112
84,1.295,-31.279194913000858
84,1.3,-30.83866303251517
84,1.305,-33.827181281925384
84,1.31,-28.66498710541009
84,1.315,-34.783957586443556
84,1.32,-36.8174436588658
84,1.325,-34.03055430499765
84,1.33,-33.50594385596033
84,1.335,-32.65304784357066
84,1.34,-35.90361878735406
84,1.345,-33.34967467506675
84,1.35,-31.63046559327171
84,1.355,-36.26037214184586
84,1.36,-36.28162095820518
84,1.365,-38.16947590518161
84,1.37,-35.00388782466713
84,1.375,-34.14008065483933
84,1.3800000000000001,-34.50898038229517
84,1.385,-34.60364989850231
84,1.3900000000000001,-33.79143991314089
84,1.395,-36.2731164643054
84,1.4000000000000001,-35.031443980571254
84,1.405,-38.617479594855965
84,1.41,-38.55454563672308
84,1.415,-36.94122438024733
84,1.42,-39.04836975466098
84,1.425,-36.78816723342914
84,1.43,-35.56770191908532
84,1.435,-37.52863036024579
84,1.44,-39.80340199564839
84,1.445,-40.04984631084615
84,1.45,-36.45461649036865
